,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
55,PRESIDENTE PRUDENTE,1432,PODE,0,São Paulo,Presidente Prudente,Presidente Prudente
56,PORTO FELIZ,607,REDE,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
57,SÃO CAETANO DO SUL,430,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
58,SÃO PAULO,706,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
59,SÃO PAULO,249,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
60,INDIANA,1883,PODE,0,São Paulo,Presidente Prudente,Presidente Prudente
61,BERTIOGA,9159,PL,0,São Paulo,Metropolitana de São Paulo,Santos
62,PIRACICABA,2923,PL,0,São Paulo,Piracicaba,Piracicaba
63,ROSEIRA,3290,PL,0,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
64,SÃO JOSÉ DOS CAMPOS,12310,PL,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
65,AGUDOS,321,DEM,0,São Paulo,Bauru,Bauru
66,PEDREIRA,7886,DEM,0,São Paulo,Campinas,Campinas
67,GUARULHOS,3596,PRTB,0,São Paulo,Metropolitana de São Paulo,Guarulhos
68,MAIRINQUE,104,PTC,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
69,CAMPINAS,579,PV,0,São Paulo,Campinas,Campinas
70,SÃO PAULO,11449,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
71,SÃO PAULO,11764,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
72,SÃO PAULO,31705,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
73,BORBOREMA,1556,PSDB,0,São Paulo,Araraquara,Araraquara
74,TAQUARITINGA,12828,PSDB,0,São Paulo,Ribeirão Preto,Jaboticabal
75,JUMIRIM,105,PSDB,0,São Paulo,Piracicaba,Piracicaba
76,SANTA MERCEDES,1111,PSDB,0,São Paulo,Presidente Prudente,Dracena
77,SÃO PAULO,40562,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
78,UCHOA,2648,PSDB,0,São Paulo,São José do Rio Preto,São José do Rio Preto
79,SÃO PAULO,8338,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
